2448,4984,26.80,14.92,14.14,178.47,35.24,1,10/28/20 19:19:06.526236,0.84,95
2536,4205,26.79,14.49,14.14,179.03,28.80,1,10/28/20 19:19:06.580537,0.85,95
2537,5017,26.74,14.86,14.19,179.06,30.41,1,10/28/20 19:19:06.634721,0.85,95
2493,4979,26.73,15.11,14.14,178.91,25.75,1,10/28/20 19:19:06.689091,0.85,95
2509,4142,26.68,15.05,14.14,179.29,31.22,1,10/28/20 19:19:06.743271,0.83,94
2461,3554,26.63,14.86,14.14,178.64,29.77,1,10/28/20 19:19:06.797431,0.83,94
2474,4139,26.61,14.86,14.25,178.81,32.35,1,10/28/20 19:19:06.851693,0.84,94
2418,4907,26.55,14.86,14.19,179.12,29.93,1,10/28/20 19:19:06.906063,0.86,94
2471,4933,26.50,14.80,14.14,179.00,31.70,1,10/28/20 19:19:06.960290,0.86,94
2481,4972,26.45,14.92,14.14,179.09,33.79,1,10/28/20 19:19:07.014536,0.85,94
2458,4918,26.42,14.86,14.09,179.22,32.02,1,10/28/20 19:19:07.069101,0.86,94
2478,4939,26.36,14.99,14.14,179.14,32.02,1,10/28/20 19:19:07.123295,0.86,94
2488,4918,26.32,14.99,14.14,178.52,30.58,1,10/28/20 19:19:07.177727,0.87,94
2444,4059,26.24,15.11,14.14,178.49,31.22,1,10/28/20 19:19:07.233410,0.88,93
2425,4061,26.19,14.80,14.14,178.59,32.67,1,10/28/20 19:19:07.287784,0.88,93
2428,4846,26.14,14.86,14.19,178.64,30.90,1,10/28/20 19:19:07.342016,0.88,93
2386,4075,26.10,14.92,14.14,179.03,33.31,1,10/28/20 19:19:07.397095,0.89,93
2413,4037,26.04,14.55,14.14,179.35,31.22,1,10/28/20 19:19:07.451176,0.89,93
2428,4038,26.00,14.92,14.14,178.59,32.99,1,10/28/20 19:19:07.505551,0.89,93
2448,4852,25.94,14.80,14.14,179.20,27.68,1,10/28/20 19:19:07.561296,0.88,93
2427,4813,25.90,15.05,14.19,178.78,31.54,1,10/28/20 19:19:07.615427,0.88,93
2444,4025,25.83,14.86,14.14,178.98,29.13,1,10/28/20 19:19:07.669692,0.89,93
2435,3448,25.80,14.92,14.14,178.98,26.87,1,10/28/20 19:19:07.725162,0.89,93
2418,3423,25.74,15.11,14.19,178.43,30.74,1,10/28/20 19:19:07.779274,0.89,93
2386,3427,25.70,14.99,14.25,178.40,31.38,1,10/28/20 19:19:07.833501,0.87,93
2352,3423,25.65,14.43,14.14,178.05,29.77,1,10/28/20 19:19:07.888515,0.84,93
2404,3986,25.63,14.80,14.19,178.44,33.31,1,10/28/20 19:19:07.942826,0.84,93
2341,3981,25.57,14.80,14.14,178.93,28.16,1,10/28/20 19:19:07.997278,0.85,93
2356,3984,25.54,14.92,14.19,178.93,30.25,1,10/28/20 19:19:08.051909,0.85,93
2406,3945,25.49,14.92,14.14,179.30,32.99,1,10/28/20 19:19:08.106096,0.85,93
2398,3403,25.47,14.68,14.14,179.43,29.29,1,10/28/20 19:19:08.160850,0.85,92
2401,3956,25.42,14.92,14.19,178.93,31.22,1,10/28/20 19:19:08.216198,0.85,92
2413,3946,25.40,14.99,14.09,179.36,31.54,1,10/28/20 19:19:08.270477,0.85,92
2389,3944,25.36,14.99,14.14,178.85,26.39,1,10/28/20 19:19:08.324785,0.88,92
2379,3946,25.32,14.86,14.19,178.31,29.93,1,10/28/20 19:19:08.379594,0.91,92
2363,3360,25.28,14.99,14.14,178.87,30.90,1,10/28/20 19:19:08.433762,0.91,92
2328,2958,25.24,14.86,14.19,178.88,28.80,1,10/28/20 19:19:08.488071,0.93,92
2332,2940,25.20,14.24,14.14,179.56,32.99,1,10/28/20 19:19:08.544179,0.90,92
2325,2940,25.17,14.99,14.19,179.56,34.28,1,10/28/20 19:19:08.598437,0.90,92
2337,3354,25.14,14.86,14.19,179.03,28.80,1,10/28/20 19:19:08.652837,0.89,92
2293,3362,25.11,14.49,14.14,179.23,27.52,1,10/28/20 19:19:08.707418,0.86,92
2350,3907,25.07,14.99,14.14,178.52,31.22,1,10/28/20 19:19:08.761771,0.86,92
2319,3360,25.05,15.05,14.14,178.58,30.41,1,10/28/20 19:19:08.815922,0.87,92
2381,3916,25.02,15.11,14.19,178.94,25.59,1,10/28/20 19:19:08.871201,0.86,92
2378,3910,25.00,14.86,14.19,178.00,27.84,1,10/28/20 19:19:08.925346,0.86,92
2377,3916,24.99,14.99,14.09,178.41,31.22,1,10/28/20 19:19:08.979690,0.84,93
2391,3901,24.97,14.80,14.19,178.50,25.59,1,10/28/20 19:19:09.035094,0.81,93
2352,3373,24.95,14.92,14.14,178.00,29.61,1,10/28/20 19:19:09.089213,0.81,93
2425,3917,24.96,14.99,14.14,179.04,31.54,1,10/28/20 19:19:09.143674,0.84,93
2356,3954,24.94,14.74,14.14,178.88,29.77,1,10/28/20 19:19:09.198594,0.83,93
2390,4735,24.98,14.99,14.14,178.74,30.41,1,10/28/20 19:19:09.252834,0.83,93
2312,4306,24.98,15.05,14.14,179.08,34.12,1,10/28/20 19:19:09.307221,0.82,93
2428,4743,25.04,14.68,14.14,178.89,30.09,1,10/28/20 19:19:09.362584,0.80,93
2383,4778,25.06,15.05,14.19,178.55,31.70,1,10/28/20 19:19:09.417157,0.80,94
2428,4790,25.12,15.11,14.14,179.19,25.75,1,10/28/20 19:19:09.471281,0.81,94
2424,4809,25.17,14.86,14.14,179.21,30.25,1,10/28/20 19:19:09.526343,0.80,94
2474,4881,25.24,14.80,14.09,179.00,29.61,1,10/28/20 19:19:09.580831,0.80,94
2464,4883,25.30,14.92,14.19,179.36,29.61,1,10/28/20 19:19:09.635055,0.80,94
2454,4923,25.38,14.86,14.14,179.13,30.90,1,10/28/20 19:19:09.690395,0.81,94
2449,4894,25.44,14.92,14.14,178.75,27.03,1,10/28/20 19:19:09.744642,0.81,95
2477,4921,25.56,14.80,14.14,179.04,29.93,1,10/28/20 19:19:09.798862,0.82,95
2409,4923,25.61,15.17,14.19,178.65,30.09,1,10/28/20 19:19:09.853911,0.80,95
2479,4954,25.73,15.11,14.14,178.38,29.93,1,10/28/20 19:19:09.908082,0.80,95
2482,4942,25.79,15.11,14.19,178.41,30.90,1,10/28/20 19:19:09.962390,0.81,95
2519,4981,25.89,14.99,14.19,178.20,27.68,1,10/28/20 19:19:10.017835,0.82,95
2554,4986,25.98,14.92,14.19,178.65,31.54,1,10/28/20 19:19:10.072039,0.82,95
2494,5002,26.07,14.68,14.09,178.79,27.84,1,10/28/20 19:19:10.126296,0.80,95
2530,5059,26.15,14.80,14.19,178.82,33.31,1,10/28/20 19:19:10.182551,0.81,95
2463,5034,26.25,14.86,14.19,178.39,32.18,1,10/28/20 19:19:10.236766,0.81,95
2503,5076,26.31,14.80,14.19,178.73,31.22,1,10/28/20 19:19:10.291127,0.82,95
2496,5060,26.39,14.99,14.14,178.45,33.63,1,10/28/20 19:19:10.349026,0.81,95
2509,5057,26.41,14.55,14.14,178.92,28.16,1,10/28/20 19:19:10.403271,0.81,95
2557,6164,26.48,15.05,14.25,179.09,30.41,1,10/28/20 19:19:10.457709,0.83,95
2517,6225,26.51,14.92,14.14,178.35,29.93,1,10/28/20 19:19:10.512034,0.84,95
2499,5040,26.57,15.05,14.14,179.20,29.13,1,10/28/20 19:19:10.566082,0.84,95
2514,5026,26.60,14.92,14.14,179.14,32.99,1,10/28/20 19:19:10.620330,0.84,95
2500,5033,26.63,14.61,14.19,179.81,28.80,1,10/28/20 19:19:10.674644,0.83,95
2481,5043,26.65,14.80,14.14,180.15,33.15,1,10/28/20 19:19:10.728710,0.83,95
2541,5029,26.65,14.18,14.14,179.28,32.83,1,10/28/20 19:19:10.782933,0.83,95
2534,5020,26.66,14.86,14.09,179.11,33.96,1,10/28/20 19:19:10.837534,0.83,95
2490,4938,26.64,14.86,14.19,178.27,31.54,1,10/28/20 19:19:10.891884,0.83,95
2479,4970,26.63,14.99,14.14,178.16,32.67,1,10/28/20 19:19:10.946037,0.84,95
2461,4934,26.62,15.05,14.14,178.16,31.86,1,10/28/20 19:19:11.001011,0.85,94
2479,4958,26.59,14.92,14.19,178.44,27.84,1,10/28/20 19:19:11.055000,0.85,94
2462,4968,26.61,14.92,14.14,178.83,34.28,1,10/28/20 19:19:11.109329,0.86,94
2451,4958,26.57,14.80,14.19,179.08,25.59,1,10/28/20 19:19:11.164496,0.85,93
2441,4900,26.56,14.86,14.14,179.44,32.18,1,10/28/20 19:19:11.218686,0.85,93
2438,4882,26.49,14.86,14.19,179.33,29.93,1,10/28/20 19:19:11.272958,0.85,93
2468,4895,26.47,14.99,14.14,178.94,33.96,1,10/28/20 19:19:11.328359,0.86,92
2482,4912,26.40,14.80,14.14,178.81,30.25,1,10/28/20 19:19:11.382516,0.86,92
2448,4940,26.34,15.17,14.19,178.45,33.15,1,10/28/20 19:19:11.436941,0.87,92
2440,4910,26.26,14.86,14.19,178.15,29.77,1,10/28/20 19:19:11.492252,0.88,92
2439,4865,26.21,15.17,14.19,178.10,31.06,1,10/28/20 19:19:11.546363,0.88,91
2442,4885,26.12,15.05,14.19,178.20,30.58,1,10/28/20 19:19:11.600917,0.89,91
2425,4856,26.07,14.80,14.19,178.56,28.80,1,10/28/20 19:19:11.656057,0.91,91
2458,4901,26.01,14.86,14.14,178.37,31.38,1,10/28/20 19:19:11.710344,0.91,91
2433,4894,25.96,14.24,14.14,178.73,26.87,1,10/28/20 19:19:11.764561,0.92,91
2453,4876,25.90,14.92,14.19,178.38,33.31,1,10/28/20 19:19:11.820172,0.93,91
2431,4845,25.86,14.68,14.14,178.33,31.38,1,10/28/20 19:19:11.874367,0.93,91
2449,4802,25.78,14.92,14.14,178.36,30.90,1,10/28/20 19:19:11.928830,0.93,91
2432,4865,25.75,15.11,14.14,178.41,33.47,1,10/28/20 19:19:11.983852,0.93,91
2389,4820,25.71,14.43,14.19,178.36,30.58,1,10/28/20 19:19:12.037929,0.93,91
2451,4819,25.70,14.99,14.19,178.22,31.38,1,10/28/20 19:19:12.092186,0.92,91
2399,4833,25.69,14.55,14.14,178.69,28.64,1,10/28/20 19:19:12.147772,0.94,91
2453,6046,25.70,14.86,14.19,178.66,31.54,1,10/28/20 19:19:12.201866,0.94,91
2477,4918,25.71,14.49,14.19,178.63,28.64,1,10/28/20 19:19:12.256054,0.91,91
2472,4909,25.73,14.92,14.09,178.88,31.86,1,10/28/20 19:19:12.311285,0.88,91
2498,4943,25.77,14.80,14.19,178.52,27.20,1,10/28/20 19:19:12.365526,0.88,91
2504,4943,25.81,14.86,14.14,178.16,34.92,1,10/28/20 19:19:12.419775,0.86,91
2413,4922,25.87,14.43,14.14,178.63,27.20,1,10/28/20 19:19:12.475127,0.83,92
2461,4918,25.89,14.99,14.14,178.24,34.92,1,10/28/20 19:19:12.529273,0.83,92
2475,4958,25.95,14.43,14.19,178.56,30.58,1,10/28/20 19:19:12.583652,0.82,92
2449,4960,25.98,14.99,14.14,178.62,31.22,1,10/28/20 19:19:12.639061,0.82,92
2530,4973,26.05,15.17,14.14,178.10,31.54,1,10/28/20 19:19:12.693415,0.82,92
2512,4993,26.10,14.80,14.09,178.83,30.58,1,10/28/20 19:19:12.747780,0.83,92
2507,4980,26.15,14.86,14.14,178.11,32.67,1,10/28/20 19:19:12.802779,0.83,92
2542,4986,26.20,14.68,14.19,178.67,29.29,1,10/28/20 19:19:12.857001,0.83,92
2495,5011,26.27,14.92,14.19,178.34,35.89,1,10/28/20 19:19:12.911286,0.83,92
2464,5013,26.31,14.80,14.14,177.97,31.70,1,10/28/20 19:19:12.967059,0.84,92
2517,5027,26.36,14.80,14.19,178.59,32.51,1,10/28/20 19:19:13.021260,0.84,92
2523,5028,26.40,14.99,14.14,178.33,34.12,1,10/28/20 19:19:13.075534,0.85,92
2522,5031,26.44,14.74,14.14,178.69,28.80,1,10/28/20 19:19:13.130442,0.85,92
2543,5021,26.48,15.05,14.14,178.63,32.51,1,10/28/20 19:19:13.184571,0.85,92
2528,5027,26.51,14.86,14.14,177.99,29.77,1,10/28/20 19:19:13.238896,0.84,92
2514,5042,26.56,14.99,14.19,178.51,32.35,1,10/28/20 19:19:13.294308,0.84,92
2514,5057,26.58,14.92,14.19,178.53,34.76,1,10/28/20 19:19:13.348564,0.84,92
2504,5061,26.63,14.49,14.14,178.59,30.74,1,10/28/20 19:19:13.402936,0.87,91
2530,5056,26.64,14.80,14.19,178.95,31.54,1,10/28/20 19:19:13.458039,0.88,91
2510,5031,26.65,14.86,14.14,178.47,34.28,1,10/28/20 19:19:13.512308,0.88,91
2537,5021,26.67,14.86,14.14,178.58,33.47,1,10/28/20 19:19:13.567006,0.88,91
2524,5029,26.67,14.99,14.14,178.63,32.83,1,10/28/20 19:19:13.622542,0.89,91
2498,5029,26.68,14.86,14.19,178.56,30.09,1,10/28/20 19:19:13.676825,0.89,90
2477,5011,26.68,14.99,14.19,178.55,34.60,1,10/28/20 19:19:13.731532,0.90,90
2466,4991,26.68,14.37,14.14,178.27,27.03,1,10/28/20 19:19:13.785931,0.89,90
2475,4946,26.69,15.05,14.14,178.25,32.99,1,10/28/20 19:19:13.840308,0.89,90
2481,4952,26.68,14.18,14.14,178.32,28.00,1,10/28/20 19:19:13.894563,0.90,90
2458,4928,26.66,14.92,14.09,178.32,34.12,1,10/28/20 19:19:13.949821,0.89,89
2520,4926,26.65,14.86,14.14,178.46,27.03,1,10/28/20 19:19:14.004370,0.89,89
2521,4993,26.65,14.74,14.19,178.68,34.12,1,10/28/20 19:19:14.058795,0.91,89
2517,5046,26.64,14.99,14.14,178.29,33.31,1,10/28/20 19:19:14.113421,0.90,88
2503,5051,26.62,14.80,14.14,178.65,28.32,1,10/28/20 19:19:14.167828,0.90,88
2479,5030,26.61,15.05,14.19,178.27,35.08,1,10/28/20 19:19:14.222029,0.91,88
2508,4997,26.58,14.92,14.14,178.22,26.23,1,10/28/20 19:19:14.277745,0.92,88
2470,4967,26.57,14.99,14.14,178.27,32.02,1,10/28/20 19:19:14.331808,0.92,87
2510,4970,26.55,14.80,14.14,178.22,29.45,1,10/28/20 19:19:14.385994,0.93,87
2504,5007,26.54,14.92,14.14,178.57,33.15,1,10/28/20 19:19:14.444495,0.93,87
2465,4984,26.52,14.18,14.14,178.43,31.22,1,10/28/20 19:19:14.498842,0.93,87
2478,4977,26.50,14.74,14.14,178.65,32.51,1,10/28/20 19:19:14.553164,0.93,87
2471,4991,26.47,14.86,14.14,178.24,35.56,1,10/28/20 19:19:14.607424,0.93,87
2492,4979,26.46,14.80,14.19,178.29,31.70,1,10/28/20 19:19:14.661554,0.93,87
2472,4959,26.42,14.86,14.19,178.21,32.51,1,10/28/20 19:19:14.716370,0.95,87
2500,4939,26.42,14.99,14.14,178.34,32.02,1,10/28/20 19:19:14.770626,0.94,87
2491,4943,26.38,15.17,14.14,178.42,32.02,1,10/28/20 19:19:14.825414,0.94,87
2466,4948,26.35,14.80,14.14,178.53,31.70,1,10/28/20 19:19:14.880473,0.95,87
2459,4947,26.32,14.99,14.14,178.61,32.83,1,10/28/20 19:19:14.934787,0.95,87
2429,4894,26.28,14.80,14.14,179.03,31.22,1,10/28/20 19:19:14.989323,0.95,87
2453,4928,26.26,14.86,14.14,178.97,35.40,1,10/28/20 19:19:15.043885,0.95,87
2478,4890,26.24,14.80,14.14,178.75,32.67,1,10/28/20 19:19:15.097997,0.95,87
2458,4932,26.20,14.86,14.19,178.86,33.79,1,10/28/20 19:19:15.152033,0.95,86
2444,4883,26.18,15.05,14.14,178.40,34.12,1,10/28/20 19:19:15.206625,0.95,86
2463,4834,26.14,14.37,14.14,178.48,30.58,1,10/28/20 19:19:15.260899,0.96,86
2463,4899,26.12,15.11,14.14,178.87,29.61,1,10/28/20 19:19:15.315091,0.96,86
2442,4897,26.10,14.86,14.14,178.76,29.61,1,10/28/20 19:19:15.369291,0.96,85
2442,5986,26.07,15.05,14.14,179.11,32.35,1,10/28/20 19:19:15.424085,0.95,85
2442,6108,26.05,14.86,14.14,179.41,30.25,1,10/28/20 19:19:15.478153,0.95,85
2442,5964,26.04,14.86,14.14,179.22,34.92,1,10/28/20 19:19:15.532366,0.97,85
2442,4924,26.01,14.86,14.14,179.46,27.20,1,10/28/20 19:19:15.588534,0.97,85
2442,6110,25.99,14.92,14.14,179.01,35.40,1,10/28/20 19:19:15.642548,0.97,85
0,6053,25.97,14.30,0.00,179.27,29.77,1,10/28/20 19:19:15.696802,0.97,0
0,5891,25.95,14.92,0.00,178.77,31.54,1,10/28/20 19:19:15.752070,0.97,0
0,4895,25.94,14.74,0.00,178.85,30.09,1,10/28/20 19:19:15.806027,0.97,0
0,4821,25.89,15.17,0.00,178.66,31.86,1,10/28/20 19:19:15.860282,0.96,0
0,4805,25.86,14.99,0.00,178.51,32.99,1,10/28/20 19:19:15.915492,0.97,0
0,4836,25.85,15.05,0.00,178.51,32.51,1,10/28/20 19:19:15.969794,0.97,0
0,4854,25.84,14.74,0.00,178.68,32.99,1,10/28/20 19:19:16.024120,0.95,0
0,4885,25.82,14.61,0.00,178.32,31.06,1,10/28/20 19:19:16.079481,0.95,0
0,4813,25.80,14.99,0.00,178.13,32.51,1,10/28/20 19:19:16.133740,0.95,0
0,4829,25.77,14.80,0.00,178.62,28.80,1,10/28/20 19:19:16.187889,0.95,0
0,4852,25.76,14.99,0.00,178.04,32.35,1,10/28/20 19:19:16.243272,0.96,0
0,4849,25.72,14.86,0.00,178.34,30.25,1,10/28/20 19:19:16.297506,0.96,0
0,4818,25.71,15.11,0.00,178.07,27.68,1,10/28/20 19:19:16.351884,0.94,0
0,5880,25.68,15.23,0.00,177.80,32.35,1,10/28/20 19:19:16.407851,0.94,0
0,5843,25.66,14.92,0.00,177.91,28.80,1,10/28/20 19:19:16.461975,0.94,0
0,5824,25.64,15.11,0.00,177.94,31.86,1,10/28/20 19:19:16.516539,0.94,0
0,4798,25.60,14.80,0.00,178.58,31.70,1,10/28/20 19:19:16.571674,0.95,0
0,4791,25.58,14.74,0.00,178.58,26.39,1,10/28/20 19:19:16.625823,0.95,0
0,4788,25.55,14.92,0.00,180.07,32.02,1,10/28/20 19:19:16.680235,0.96,0
0,4781,25.54,14.80,0.00,180.21,30.09,1,10/28/20 19:19:16.734833,0.96,0
0,4793,25.52,14.86,0.00,179.60,27.36,1,10/28/20 19:19:16.789012,0.96,0
0,4742,25.45,14.99,0.00,179.37,32.51,1,10/28/20 19:19:16.843324,0.95,0
0,4743,25.43,14.99,0.00,178.21,30.74,1,10/28/20 19:19:16.898608,0.96,0
0,5773,25.37,15.11,0.00,178.28,25.75,1,10/28/20 19:19:16.952781,0.96,0
0,5720,25.36,14.92,0.00,178.26,30.25,1,10/28/20 19:19:17.007038,0.94,0
0,4769,25.32,15.05,0.00,178.68,30.41,1,10/28/20 19:19:17.062411,0.95,0
0,4774,25.28,14.86,0.00,178.13,25.10,1,10/28/20 19:19:17.116794,0.95,0
0,4742,25.26,14.86,0.00,177.97,34.12,1,10/28/20 19:19:17.171048,0.94,0
0,4695,25.22,14.74,0.00,178.22,30.90,1,10/28/20 19:19:17.226168,0.94,0
0,4678,25.20,14.80,0.00,177.72,26.55,1,10/28/20 19:19:17.280709,0.94,0
0,4716,25.17,14.92,0.00,177.89,32.83,1,10/28/20 19:19:17.334916,0.93,0
0,4741,25.15,14.92,0.00,177.50,29.93,1,10/28/20 19:19:17.390159,0.93,0
0,4748,25.13,14.49,0.00,177.68,28.80,1,10/28/20 19:19:17.444398,0.93,0
0,4708,25.10,15.05,0.00,177.66,32.02,1,10/28/20 19:19:17.498799,0.93,0
0,5726,25.09,15.05,0.00,177.77,27.84,1,10/28/20 19:19:17.553639,0.94,0
0,4890,25.07,14.92,0.00,178.00,25.26,1,10/28/20 19:19:17.607788,0.94,0
0,5781,25.08,15.05,0.00,177.67,31.22,1,10/28/20 19:19:17.661992,0.93,0
0,4796,25.07,14.80,0.00,178.20,31.06,1,10/28/20 19:19:17.717528,0.94,0
0,4779,25.05,14.43,0.00,178.55,31.70,1,10/28/20 19:19:17.771646,0.94,0
0,4737,25.05,14.99,0.00,178.60,32.02,1,10/28/20 19:19:17.825865,0.95,0
0,4604,25.02,14.92,0.00,178.43,32.67,1,10/28/20 19:19:17.881463,0.92,0
0,4612,25.01,14.99,0.00,177.90,32.83,1,10/28/20 19:19:17.935739,0.92,0
0,4656,25.00,14.37,0.00,177.88,29.61,1,10/28/20 19:19:17.990028,0.92,0
0,4698,24.98,15.05,0.00,177.85,30.41,1,10/28/20 19:19:18.045386,0.93,0
0,4699,24.98,15.11,0.00,177.80,30.90,1,10/28/20 19:19:18.099631,0.93,0
0,4684,24.96,14.55,0.00,178.18,28.16,1,10/28/20 19:19:18.153992,0.94,0
0,4706,24.94,14.86,0.00,177.58,31.38,1,10/28/20 19:19:18.208943,0.95,0
0,4679,24.93,14.92,0.00,177.91,31.86,1,10/28/20 19:19:18.263215,0.95,0
0,4689,24.91,14.80,0.00,178.25,29.61,1,10/28/20 19:19:18.317596,0.95,0
0,4676,24.90,14.24,0.00,178.51,28.97,1,10/28/20 19:19:18.373030,0.95,0
0,4675,24.88,14.99,0.00,178.59,33.15,1,10/28/20 19:19:18.427334,0.95,0
0,4674,24.85,15.11,0.00,178.45,33.47,1,10/28/20 19:19:18.481659,0.95,0
0,4678,24.83,14.92,0.00,178.52,28.48,1,10/28/20 19:19:18.536787,0.96,0
0,4671,24.82,15.11,0.00,177.90,26.07,1,10/28/20 19:19:18.590984,0.96,0
0,4659,24.80,15.17,0.00,177.96,30.58,1,10/28/20 19:19:18.645419,0.95,0
0,4684,24.79,14.86,0.00,178.20,32.35,1,10/28/20 19:19:18.700760,0.95,0
0,4667,24.79,14.80,0.00,177.78,26.87,1,10/28/20 19:19:18.754843,0.95,0
0,4640,24.78,14.86,0.00,178.14,25.59,1,10/28/20 19:19:18.809062,0.94,0
0,4639,24.76,14.92,0.00,178.14,33.63,1,10/28/20 19:19:18.864249,0.93,0
0,4649,24.75,14.80,0.00,178.04,34.44,1,10/28/20 19:19:18.918528,0.93,0
0,4672,24.74,14.80,0.00,178.10,27.52,1,10/28/20 19:19:18.972867,0.92,0
0,4652,24.73,15.05,0.00,177.68,27.20,1,10/28/20 19:19:19.028261,0.91,0
0,4627,24.71,15.05,0.00,177.60,32.83,1,10/28/20 19:19:19.082379,0.91,0
0,4623,24.70,15.05,0.00,177.38,30.41,1,10/28/20 19:19:19.136884,0.92,0
0,4663,24.69,14.99,0.00,178.35,27.20,1,10/28/20 19:19:19.192169,0.92,0
0,4652,24.68,14.86,0.00,178.02,26.71,1,10/28/20 19:19:19.246608,0.92,0
0,4617,24.65,15.05,0.00,178.33,30.74,1,10/28/20 19:19:19.300917,0.93,0
0,4619,24.65,14.86,0.00,178.30,31.54,1,10/28/20 19:19:19.355849,0.94,0
0,4617,24.64,14.74,0.00,177.58,30.09,1,10/28/20 19:19:19.409936,0.94,0
0,4633,24.62,14.43,0.00,178.94,29.93,1,10/28/20 19:19:19.464201,0.95,0
0,5609,24.60,14.92,0.00,178.61,31.86,1,10/28/20 19:19:19.519747,0.94,0
0,5621,24.58,14.92,0.00,179.25,29.45,1,10/28/20 19:19:19.574027,0.94,0
0,5630,24.57,14.99,0.00,179.02,32.35,1,10/28/20 19:19:19.628283,0.94,0
0,5607,24.56,14.92,0.00,178.31,27.52,1,10/28/20 19:19:19.684274,0.95,0
0,4637,24.55,15.17,0.00,178.32,27.52,1,10/28/20 19:19:19.738509,0.95,0
0,4591,24.52,15.17,0.00,177.85,31.06,1,10/28/20 19:19:19.792960,0.94,0
0,4590,24.51,14.86,0.00,178.79,32.83,1,10/28/20 19:19:19.847517,0.94,0
0,4626,24.50,14.74,0.00,178.17,27.20,1,10/28/20 19:19:19.901771,0.94,0
0,4608,24.49,14.86,0.00,178.53,26.07,1,10/28/20 19:19:19.956008,0.94,0
0,4595,24.49,14.80,0.00,178.32,32.67,1,10/28/20 19:19:20.011021,0.94,0
0,4603,24.47,14.92,0.00,177.41,33.96,1,10/28/20 19:19:20.065201,0.94,0
0,4593,24.46,14.80,0.00,177.76,30.25,1,10/28/20 19:19:20.119443,0.94,0
0,4595,24.45,14.80,0.00,177.60,29.13,1,10/28/20 19:19:20.174856,0.95,0
0,4614,24.44,14.80,0.00,177.89,30.41,1,10/28/20 19:19:20.229002,0.95,0
0,4595,24.43,15.17,0.00,177.86,30.74,1,10/28/20 19:19:20.283251,0.94,0
0,4720,24.41,15.17,0.00,178.22,30.74,1,10/28/20 19:19:20.339693,0.94,0
0,5490,24.38,15.23,0.00,178.75,30.74,1,10/28/20 19:19:20.399504,0.94,0
0,4568,24.38,14.80,0.00,178.46,27.68,1,10/28/20 19:19:20.453798,0.95,0
0,4563,24.36,14.43,0.00,179.25,28.00,1,10/28/20 19:19:20.508000,0.96,0
0,4609,24.33,14.30,0.00,179.49,32.02,1,10/28/20 19:19:20.562228,0.96,0
0,4571,24.32,14.92,0.00,178.73,30.09,1,10/28/20 19:19:20.616648,0.95,0
0,4535,24.30,14.92,0.00,179.01,32.51,1,10/28/20 19:19:20.670977,0.95,0
0,4551,24.28,15.05,0.00,178.69,33.47,1,10/28/20 19:19:20.725121,0.95,0
0,4560,24.26,14.86,0.00,178.63,27.68,1,10/28/20 19:19:20.779490,0.95,0
0,4551,24.24,14.74,0.00,178.96,27.52,1,10/28/20 19:19:20.833849,0.95,0
0,4557,24.22,14.80,0.00,178.82,29.61,1,10/28/20 19:19:20.888086,0.95,0
0,4552,24.19,15.05,0.00,178.32,24.78,1,10/28/20 19:19:20.942392,0.94,0
0,4504,24.17,15.05,0.00,177.85,29.93,1,10/28/20 19:19:20.996784,0.95,0
0,4519,24.15,14.99,0.00,178.05,31.54,1,10/28/20 19:19:21.051128,0.95,0
0,4541,24.13,14.92,0.00,177.94,31.06,1,10/28/20 19:19:21.105472,0.95,0
0,4538,24.10,14.92,0.00,177.92,32.18,1,10/28/20 19:19:21.159765,0.93,0
0,4503,24.08,14.86,0.00,177.75,28.00,1,10/28/20 19:19:21.213926,0.93,0
0,4503,24.06,14.49,0.00,177.65,28.64,1,10/28/20 19:19:21.268192,0.95,0
0,4533,24.04,14.49,0.00,177.57,30.41,1,10/28/20 19:19:21.322433,0.94,0
0,4493,24.02,15.05,0.00,177.97,30.41,1,10/28/20 19:19:21.376799,0.94,0
0,4510,24.00,14.99,0.00,178.22,30.09,1,10/28/20 19:19:21.431060,0.93,0
0,4474,23.97,15.05,0.00,177.82,29.93,1,10/28/20 19:19:21.486342,0.94,0
0,4486,23.96,14.80,0.00,178.20,32.02,1,10/28/20 19:19:21.540682,0.94,0
0,4499,23.94,14.80,0.00,177.55,26.39,1,10/28/20 19:19:21.594953,0.96,0
0,4510,23.91,14.68,0.00,178.02,27.20,1,10/28/20 19:19:21.649614,0.93,0
0,4490,23.90,14.80,0.00,178.20,30.58,1,10/28/20 19:19:21.703720,0.93,0
0,4460,23.88,14.86,0.00,177.81,26.87,1,10/28/20 19:19:21.758011,0.95,0
0,4493,23.87,14.92,0.00,178.12,32.35,1,10/28/20 19:19:21.813206,0.96,0
0,5439,23.85,15.23,0.00,177.42,32.02,1,10/28/20 19:19:21.867596,0.96,0
0,5379,23.84,14.99,0.00,177.65,31.38,1,10/28/20 19:19:21.921836,0.95,0
0,5422,23.83,14.99,0.00,177.96,30.90,1,10/28/20 19:19:21.977047,0.95,0
0,4485,23.82,15.11,0.00,177.93,30.25,1,10/28/20 19:19:22.031256,0.95,0
0,4508,23.81,14.80,0.00,178.37,30.58,1,10/28/20 19:19:22.085596,0.95,0
0,4464,23.79,14.86,0.00,178.26,28.16,1,10/28/20 19:19:22.140778,0.94,0
0,5364,23.78,14.74,0.00,178.41,29.45,1,10/28/20 19:19:22.195053,0.94,0
